num,placetype,adm0,adm1,adm3,adm4,indiv
3700,adm2,United States of America,Massachusetts,Plymouth,
3701,adm2,United States of America,Massachusetts,Suffolk,
3702,adm2,United States of America,Massachusetts,Unassigned,
3703,adm2,United States of America,Massachusetts,Worcester,
3704,adm1,United States of America,Michigan,,
3705,adm2,United States of America,Michigan,Alcona,
3706,adm2,United States of America,Michigan,Alger,
3707,adm2,United States of America,Michigan,Allegan,
3708,adm2,United States of America,Michigan,Alpena,
3709,adm2,United States of America,Michigan,Antrim,
3710,adm2,United States of America,Michigan,Arenac,
3711,adm2,United States of America,Michigan,Baraga,
3712,adm2,United States of America,Michigan,Barry,
3713,adm2,United States of America,Michigan,Bay,
3714,adm2,United States of America,Michigan,Benzie,
3715,adm2,United States of America,Michigan,Berrien,
3716,adm2,United States of America,Michigan,Branch,
3717,adm2,United States of America,Michigan,Calhoun,
3718,adm2,United States of America,Michigan,Cass,
3719,adm2,United States of America,Michigan,Charlevoix,
3720,adm2,United States of America,Michigan,Cheboygan,
3721,adm2,United States of America,Michigan,Chippewa,
3722,adm2,United States of America,Michigan,Clare,
3723,adm2,United States of America,Michigan,Clinton,
3724,adm2,United States of America,Michigan,Crawford,
3725,adm2,United States of America,Michigan,Delta,
3726,adm2,United States of America,Michigan,Dickinson,
3727,adm2,United States of America,Michigan,Eaton,
3728,adm2,United States of America,Michigan,Emmet,
3729,adm2,United States of America,Michigan,Federal Correctional Institution (FCI),
3730,adm2,United States of America,Michigan,Genesee,
3731,adm2,United States of America,Michigan,Gladwin,
3732,adm2,United States of America,Michigan,Gogebic,
3733,adm2,United States of America,Michigan,Grand Traverse,
3734,adm2,United States of America,Michigan,Gratiot,
3735,adm2,United States of America,Michigan,Hillsdale,
3736,adm2,United States of America,Michigan,Houghton,
3737,adm2,United States of America,Michigan,Huron,
3738,adm2,United States of America,Michigan,Ingham,
3739,adm2,United States of America,Michigan,Ionia,
3740,adm2,United States of America,Michigan,Iosco,
3741,adm2,United States of America,Michigan,Iron,
3742,adm2,United States of America,Michigan,Isabella,
3743,adm2,United States of America,Michigan,Jackson,
3744,adm2,United States of America,Michigan,Kalamazoo,
3745,adm2,United States of America,Michigan,Kalkaska,
3746,adm2,United States of America,Michigan,Kent,
3747,adm2,United States of America,Michigan,Keweenaw,
3748,adm2,United States of America,Michigan,Lake,
3749,adm2,United States of America,Michigan,Lapeer,
3750,adm2,United States of America,Michigan,Leelanau,
3751,adm2,United States of America,Michigan,Lenawee,
3752,adm2,United States of America,Michigan,Livingston,
3753,adm2,United States of America,Michigan,Luce,
3754,adm2,United States of America,Michigan,Mackinac,
3755,adm2,United States of America,Michigan,Macomb,
3756,adm2,United States of America,Michigan,Manistee,
3757,adm2,United States of America,Michigan,Marquette,
3758,adm2,United States of America,Michigan,Mason,
3759,adm2,United States of America,Michigan,Mecosta,
3760,adm2,United States of America,Michigan,Menominee,
3761,adm2,United States of America,Michigan,Michigan Department of Corrections (MDOC),
3762,adm2,United States of America,Michigan,Midland,
3763,adm2,United States of America,Michigan,Missaukee,
3764,adm2,United States of America,Michigan,Monroe,
3765,adm2,United States of America,Michigan,Montcalm,
3766,adm2,United States of America,Michigan,Montmorency,
3767,adm2,United States of America,Michigan,Muskegon,
3768,adm2,United States of America,Michigan,Newaygo,
3769,adm2,United States of America,Michigan,Oakland,
3770,adm2,United States of America,Michigan,Oceana,
3771,adm2,United States of America,Michigan,Ogemaw,
3772,adm2,United States of America,Michigan,Ontonagon,
3773,adm2,United States of America,Michigan,Osceola,
3774,adm2,United States of America,Michigan,Oscoda,
3775,adm2,United States of America,Michigan,Otsego,
3776,adm2,United States of America,Michigan,Ottawa,
3777,adm2,United States of America,Michigan,Out of MI,
3778,adm2,United States of America,Michigan,Out of State,
3779,adm2,United States of America,Michigan,Presque Isle,
3780,adm2,United States of America,Michigan,Roscommon,
3781,adm2,United States of America,Michigan,Saginaw,
3782,adm2,United States of America,Michigan,Sanilac,
3783,adm2,United States of America,Michigan,Schoolcraft,
3784,adm2,United States of America,Michigan,Shiawassee,
3785,adm2,United States of America,Michigan,St Clair,
3786,adm2,United States of America,Michigan,St Joseph,
3787,adm2,United States of America,Michigan,St. Clair,
3788,adm2,United States of America,Michigan,St. Joseph,
3789,adm2,United States of America,Michigan,Tuscola,
3790,adm2,United States of America,Michigan,Unassigned,
3791,adm2,United States of America,Michigan,Van Buren,
3792,adm2,United States of America,Michigan,Washtenaw,
3793,adm2,United States of America,Michigan,Wayne,
3794,adm2,United States of America,Michigan,Wexford,
3795,adm1,United States of America,Minnesota,,
3796,adm2,United States of America,Minnesota,Aitkin,
3797,adm2,United States of America,Minnesota,Anoka,
3798,adm2,United States of America,Minnesota,Becker,
3799,adm2,United States of America,Minnesota,Beltrami,
3800,adm2,United States of America,Minnesota,Benton,
3801,adm2,United States of America,Minnesota,Big Stone,
3802,adm2,United States of America,Minnesota,Blue Earth,
3803,adm2,United States of America,Minnesota,Brown,
3804,adm2,United States of America,Minnesota,Carlton,
3805,adm2,United States of America,Minnesota,Carver,
3806,adm2,United States of America,Minnesota,Cass,
3807,adm2,United States of America,Minnesota,Chippewa,
3808,adm2,United States of America,Minnesota,Chisago,
3809,adm2,United States of America,Minnesota,Clay,
3810,adm2,United States of America,Minnesota,Clearwater,
3811,adm2,United States of America,Minnesota,Cook,
3812,adm2,United States of America,Minnesota,Cottonwood,
3813,adm2,United States of America,Minnesota,Crow Wing,
3814,adm2,United States of America,Minnesota,Dakota,
3815,adm2,United States of America,Minnesota,Dodge,
3816,adm2,United States of America,Minnesota,Douglas,
3817,adm2,United States of America,Minnesota,Faribault,
3818,adm2,United States of America,Minnesota,Fillmore,
3819,adm2,United States of America,Minnesota,Freeborn,
3820,adm2,United States of America,Minnesota,Goodhue,
3821,adm2,United States of America,Minnesota,Grant,
3822,adm2,United States of America,Minnesota,Hennepin,
3823,adm2,United States of America,Minnesota,Houston,
3824,adm2,United States of America,Minnesota,Hubbard,
3825,adm2,United States of America,Minnesota,Isanti,
3826,adm2,United States of America,Minnesota,Itasca,
3827,adm2,United States of America,Minnesota,Jackson,
3828,adm2,United States of America,Minnesota,Kanabec,
3829,adm2,United States of America,Minnesota,Kandiyohi,
3830,adm2,United States of America,Minnesota,Kittson,
3831,adm2,United States of America,Minnesota,Koochiching,
3832,adm2,United States of America,Minnesota,Lac qui Parle,
3833,adm2,United States of America,Minnesota,Lake,
3834,adm2,United States of America,Minnesota,Lake of the Woods,
3835,adm2,United States of America,Minnesota,Le Sueur,
3836,adm2,United States of America,Minnesota,Lincoln,
3837,adm2,United States of America,Minnesota,Lyon,
3838,adm2,United States of America,Minnesota,Mahnomen,
3839,adm2,United States of America,Minnesota,Marshall,
3840,adm2,United States of America,Minnesota,Martin,
3841,adm2,United States of America,Minnesota,McLeod,
3842,adm2,United States of America,Minnesota,Meeker,
3843,adm2,United States of America,Minnesota,Mille Lacs,
3844,adm2,United States of America,Minnesota,Morrison,
3845,adm2,United States of America,Minnesota,Mower,
3846,adm2,United States of America,Minnesota,Murray,
3847,adm2,United States of America,Minnesota,Nicollet,
3848,adm2,United States of America,Minnesota,Nobles,
3849,adm2,United States of America,Minnesota,Norman,
3850,adm2,United States of America,Minnesota,Olmsted,
3851,adm2,United States of America,Minnesota,Otter Tail,
3852,adm2,United States of America,Minnesota,Out of MN,
3853,adm2,United States of America,Minnesota,Pennington,
3854,adm2,United States of America,Minnesota,Pine,
3855,adm2,United States of America,Minnesota,Pipestone,
3856,adm2,United States of America,Minnesota,Polk,
3857,adm2,United States of America,Minnesota,Pope,
3858,adm2,United States of America,Minnesota,Ramsey,
3859,adm2,United States of America,Minnesota,Red Lake,
3860,adm2,United States of America,Minnesota,Redwood,
3861,adm2,United States of America,Minnesota,Renville,
3862,adm2,United States of America,Minnesota,Rice,
3863,adm2,United States of America,Minnesota,Rock,
3864,adm2,United States of America,Minnesota,Roseau,
3865,adm2,United States of America,Minnesota,Scott,
3866,adm2,United States of America,Minnesota,Sherburne,
3867,adm2,United States of America,Minnesota,Sibley,
3868,adm2,United States of America,Minnesota,St Louis,
3869,adm2,United States of America,Minnesota,St. Louis,
3870,adm2,United States of America,Minnesota,Stearns,
3871,adm2,United States of America,Minnesota,Steele,
3872,adm2,United States of America,Minnesota,Stevens,
3873,adm2,United States of America,Minnesota,Swift,
3874,adm2,United States of America,Minnesota,Todd,
3875,adm2,United States of America,Minnesota,Traverse,
3876,adm2,United States of America,Minnesota,Unassigned,
3877,adm2,United States of America,Minnesota,Wabasha,
3878,adm2,United States of America,Minnesota,Wadena,
3879,adm2,United States of America,Minnesota,Waseca,
3880,adm2,United States of America,Minnesota,Washington,
3881,adm2,United States of America,Minnesota,Watonwan,
3882,adm2,United States of America,Minnesota,Wilkin,
3883,adm2,United States of America,Minnesota,Winona,
3884,adm2,United States of America,Minnesota,Wright,
3885,adm2,United States of America,Minnesota,Yellow Medicine,
3886,adm1,United States of America,Mississippi,,
3887,adm2,United States of America,Mississippi,Adams,
3888,adm2,United States of America,Mississippi,Alcorn,
3889,adm2,United States of America,Mississippi,Amite,
3890,adm2,United States of America,Mississippi,Attala,
3891,adm2,United States of America,Mississippi,Benton,
3892,adm2,United States of America,Mississippi,Bolivar,
3893,adm2,United States of America,Mississippi,Calhoun,
3894,adm2,United States of America,Mississippi,Carroll,
3895,adm2,United States of America,Mississippi,Chickasaw,
3896,adm2,United States of America,Mississippi,Choctaw,
3897,adm2,United States of America,Mississippi,Claiborne,
3898,adm2,United States of America,Mississippi,Clarke,
3899,adm2,United States of America,Mississippi,Clay,
3900,adm2,United States of America,Mississippi,Coahoma,
3901,adm2,United States of America,Mississippi,Copiah,
3902,adm2,United States of America,Mississippi,Covington,
3903,adm2,United States of America,Mississippi,DeSoto,
3904,adm2,United States of America,Mississippi,Forrest,
3905,adm2,United States of America,Mississippi,Franklin,
3906,adm2,United States of America,Mississippi,George,
3907,adm2,United States of America,Mississippi,Greene,
3908,adm2,United States of America,Mississippi,Grenada,
3909,adm2,United States of America,Mississippi,Hancock,
3910,adm2,United States of America,Mississippi,Harrison,
3911,adm2,United States of America,Mississippi,Hinds,
3912,adm2,United States of America,Mississippi,Holmes,
3913,adm2,United States of America,Mississippi,Humphreys,
3914,adm2,United States of America,Mississippi,Issaquena,
3915,adm2,United States of America,Mississippi,Itawamba,
3916,adm2,United States of America,Mississippi,Jackson,
3917,adm2,United States of America,Mississippi,Jasper,
3918,adm2,United States of America,Mississippi,Jefferson,
3919,adm2,United States of America,Mississippi,Jefferson Davis,
3920,adm2,United States of America,Mississippi,Jones,
3921,adm2,United States of America,Mississippi,Kemper,
3922,adm2,United States of America,Mississippi,Lafayette,
3923,adm2,United States of America,Mississippi,Lamar,
3924,adm2,United States of America,Mississippi,Lauderdale,
3925,adm2,United States of America,Mississippi,Lawrence,
3926,adm2,United States of America,Mississippi,Leake,
3927,adm2,United States of America,Mississippi,Lee,
3928,adm2,United States of America,Mississippi,Leflore,
3929,adm2,United States of America,Mississippi,Lincoln,
3930,adm2,United States of America,Mississippi,Lowndes,
3931,adm2,United States of America,Mississippi,Madison,
3932,adm2,United States of America,Mississippi,Marion,
3933,adm2,United States of America,Mississippi,Marshall,
3934,adm2,United States of America,Mississippi,Monroe,
3935,adm2,United States of America,Mississippi,Montgomery,
3936,adm2,United States of America,Mississippi,Neshoba,
3937,adm2,United States of America,Mississippi,Newton,
3938,adm2,United States of America,Mississippi,Noxubee,
3939,adm2,United States of America,Mississippi,Oktibbeha,
3940,adm2,United States of America,Mississippi,Out of MS,
3941,adm2,United States of America,Mississippi,Panola,
3942,adm2,United States of America,Mississippi,Pearl River,
3943,adm2,United States of America,Mississippi,Perry,
3944,adm2,United States of America,Mississippi,Pike,
3945,adm2,United States of America,Mississippi,Pontotoc,
3946,adm2,United States of America,Mississippi,Prentiss,
3947,adm2,United States of America,Mississippi,Quitman,
3948,adm2,United States of America,Mississippi,Rankin,
3949,adm2,United States of America,Mississippi,Scott,
3950,adm2,United States of America,Mississippi,Sharkey,
3951,adm2,United States of America,Mississippi,Simpson,
3952,adm2,United States of America,Mississippi,Smith,
3953,adm2,United States of America,Mississippi,Stone,
3954,adm2,United States of America,Mississippi,Sunflower,
3955,adm2,United States of America,Mississippi,Tallahatchie,
