num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
17939,41.68625425,-92.53155731,7,1,,20200402,20200402,adm2,United States of America,Iowa,Poweshiek,,,1
17940,41.68625425,-92.53155731,6,1,,20200403,20200414,adm2,United States of America,Iowa,Poweshiek,,,1
17941,41.63935978,-90.61959493,1,,,20200321,20200324,adm2,United States of America,Iowa,Scott,,,1
17942,41.63935978,-90.61959493,3,,,20200325,20200325,adm2,United States of America,Iowa,Scott,,,1
17943,41.63935978,-90.61959493,7,,,20200326,20200327,adm2,United States of America,Iowa,Scott,,,1
17944,41.63935978,-90.61959493,10,,,20200328,20200329,adm2,United States of America,Iowa,Scott,,,1
17945,41.63935978,-90.61959493,16,,,20200330,20200330,adm2,United States of America,Iowa,Scott,,,1
17946,41.63935978,-90.61959493,18,,,20200331,20200331,adm2,United States of America,Iowa,Scott,,,1
17947,41.63935978,-90.61959493,21,,,20200401,20200401,adm2,United States of America,Iowa,Scott,,,1
17948,41.63935978,-90.61959493,25,,,20200402,20200402,adm2,United States of America,Iowa,Scott,,,1
17949,41.63935978,-90.61959493,31,,,20200403,20200403,adm2,United States of America,Iowa,Scott,,,1
17950,41.63935978,-90.61959493,38,,,20200404,20200404,adm2,United States of America,Iowa,Scott,,,1
17951,41.63935978,-90.61959493,41,1,,20200405,20200405,adm2,United States of America,Iowa,Scott,,,1
17952,41.63935978,-90.61959493,52,1,,20200406,20200406,adm2,United States of America,Iowa,Scott,,,1
17953,41.63935978,-90.61959493,66,1,,20200407,20200407,adm2,United States of America,Iowa,Scott,,,1
17954,41.63935978,-90.61959493,77,1,,20200408,20200408,adm2,United States of America,Iowa,Scott,,,1
17955,41.63935978,-90.61959493,88,1,,20200409,20200409,adm2,United States of America,Iowa,Scott,,,1
17956,41.63935978,-90.61959493,99,1,,20200410,20200410,adm2,United States of America,Iowa,Scott,,,1
17957,41.63935978,-90.61959493,111,1,,20200411,20200411,adm2,United States of America,Iowa,Scott,,,1
17958,41.63935978,-90.61959493,115,1,,20200412,20200412,adm2,United States of America,Iowa,Scott,,,1
17959,41.63935978,-90.61959493,118,1,,20200413,20200413,adm2,United States of America,Iowa,Scott,,,1
17960,41.63935978,-90.61959493,124,1,,20200414,20200414,adm2,United States of America,Iowa,Scott,,,1
17961,41.6850066,-95.31015553,1,,,20200328,20200329,adm2,United States of America,Iowa,Shelby,,,1
17962,41.6850066,-95.31015553,3,,,20200330,20200402,adm2,United States of America,Iowa,Shelby,,,1
17963,41.6850066,-95.31015553,5,,,20200403,20200404,adm2,United States of America,Iowa,Shelby,,,1
17964,41.6850066,-95.31015553,6,,,20200405,20200414,adm2,United States of America,Iowa,Shelby,,,1
17965,43.08221074,-96.1767568,1,,,20200322,20200325,adm2,United States of America,Iowa,Sioux,,,1
17966,43.08221074,-96.1767568,2,,,20200326,20200330,adm2,United States of America,Iowa,Sioux,,,1
17967,43.08221074,-96.1767568,3,,,20200331,20200331,adm2,United States of America,Iowa,Sioux,,,1
17968,43.08221074,-96.1767568,4,,,20200401,20200402,adm2,United States of America,Iowa,Sioux,,,1
17969,43.08221074,-96.1767568,5,,,20200403,20200403,adm2,United States of America,Iowa,Sioux,,,1
17970,43.08221074,-96.1767568,7,,,20200404,20200414,adm2,United States of America,Iowa,Sioux,,,1
17971,42.03621213,-93.46499005,1,,,20200321,20200323,adm2,United States of America,Iowa,Story,,,1
17972,42.03621213,-93.46499005,2,,,20200324,20200331,adm2,United States of America,Iowa,Story,,,1
17973,42.03621213,-93.46499005,4,,,20200401,20200402,adm2,United States of America,Iowa,Story,,,1
17974,42.03621213,-93.46499005,5,,,20200403,20200406,adm2,United States of America,Iowa,Story,,,1
17975,42.03621213,-93.46499005,6,,,20200407,20200408,adm2,United States of America,Iowa,Story,,,1
17976,42.03621213,-93.46499005,7,,,20200409,20200412,adm2,United States of America,Iowa,Story,,,1
17977,42.03621213,-93.46499005,8,,,20200413,20200413,adm2,United States of America,Iowa,Story,,,1
17978,42.03621213,-93.46499005,11,,,20200414,20200414,adm2,United States of America,Iowa,Story,,,1
17979,42.07991767,-92.53266945,3,,,20200322,20200323,adm2,United States of America,Iowa,Tama,,,1
17980,42.07991767,-92.53266945,4,,,20200324,20200326,adm2,United States of America,Iowa,Tama,,,1
17981,42.07991767,-92.53266945,5,,,20200327,20200327,adm2,United States of America,Iowa,Tama,,,1
17982,42.07991767,-92.53266945,8,,,20200328,20200328,adm2,United States of America,Iowa,Tama,,,1
17983,42.07991767,-92.53266945,9,,,20200329,20200329,adm2,United States of America,Iowa,Tama,,,1
17984,42.07991767,-92.53266945,10,,,20200330,20200330,adm2,United States of America,Iowa,Tama,,,1
17985,42.07991767,-92.53266945,11,,,20200331,20200331,adm2,United States of America,Iowa,Tama,,,1
17986,42.07991767,-92.53266945,14,,,20200401,20200401,adm2,United States of America,Iowa,Tama,,,1
17987,42.07991767,-92.53266945,17,,,20200402,20200402,adm2,United States of America,Iowa,Tama,,,1
17988,42.07991767,-92.53266945,22,,,20200403,20200403,adm2,United States of America,Iowa,Tama,,,1
17989,42.07991767,-92.53266945,29,,,20200404,20200404,adm2,United States of America,Iowa,Tama,,,1
17990,42.07991767,-92.53266945,30,,,20200405,20200405,adm2,United States of America,Iowa,Tama,,,1
17991,42.07991767,-92.53266945,35,2,,20200406,20200406,adm2,United States of America,Iowa,Tama,,,1
17992,42.07991767,-92.53266945,42,2,,20200407,20200407,adm2,United States of America,Iowa,Tama,,,1
17993,42.07991767,-92.53266945,46,2,,20200408,20200408,adm2,United States of America,Iowa,Tama,,,1
17994,42.07991767,-92.53266945,63,2,,20200409,20200409,adm2,United States of America,Iowa,Tama,,,1
17995,42.07991767,-92.53266945,70,2,,20200410,20200410,adm2,United States of America,Iowa,Tama,,,1
17996,42.07991767,-92.53266945,77,2,,20200411,20200411,adm2,United States of America,Iowa,Tama,,,1
17997,42.07991767,-92.53266945,86,2,,20200412,20200412,adm2,United States of America,Iowa,Tama,,,1
17998,42.07991767,-92.53266945,101,2,,20200413,20200413,adm2,United States of America,Iowa,Tama,,,1
17999,42.07991767,-92.53266945,108,2,,20200414,20200414,adm2,United States of America,Iowa,Tama,,,1
18000,40.73710579,-94.69778563,1,,,20200328,20200414,adm2,United States of America,Iowa,Taylor,,,1
18001,0,0,2,,,20200324,20200324,adm2,United States of America,Iowa,Unassigned,,,1
18002,0,0,2,1,,20200331,20200331,adm2,United States of America,Iowa,Unassigned,,,1
18003,41.0277278,-94.24234847,1,,,20200410,20200414,adm2,United States of America,Iowa,Union,,,1
18004,40.75326764,-91.95017958,1,,,20200330,20200331,adm2,United States of America,Iowa,Van Buren,,,1
18005,40.75326764,-91.95017958,2,,,20200401,20200401,adm2,United States of America,Iowa,Van Buren,,,1
18006,40.75326764,-91.95017958,3,,,20200402,20200402,adm2,United States of America,Iowa,Van Buren,,,1
18007,40.75326764,-91.95017958,5,,,20200403,20200403,adm2,United States of America,Iowa,Van Buren,,,1
18008,40.75326764,-91.95017958,6,,,20200404,20200412,adm2,United States of America,Iowa,Van Buren,,,1
18009,40.75326764,-91.95017958,8,,,20200413,20200414,adm2,United States of America,Iowa,Van Buren,,,1
18010,41.03064984,-92.40954728,1,,,20200323,20200405,adm2,United States of America,Iowa,Wapello,,,1
18011,41.03064984,-92.40954728,2,,,20200406,20200409,adm2,United States of America,Iowa,Wapello,,,1
18012,41.03064984,-92.40954728,3,,,20200410,20200410,adm2,United States of America,Iowa,Wapello,,,1
18013,41.03064984,-92.40954728,4,,,20200411,20200412,adm2,United States of America,Iowa,Wapello,,,1
18014,41.03064984,-92.40954728,6,,,20200413,20200413,adm2,United States of America,Iowa,Wapello,,,1
18015,41.03064984,-92.40954728,7,,,20200414,20200414,adm2,United States of America,Iowa,Wapello,,,1
18016,41.33559454,-93.56007641,1,,,20200324,20200330,adm2,United States of America,Iowa,Warren,,,1
18017,41.33559454,-93.56007641,3,,,20200331,20200331,adm2,United States of America,Iowa,Warren,,,1
18018,41.33559454,-93.56007641,4,,,20200401,20200401,adm2,United States of America,Iowa,Warren,,,1
18019,41.33559454,-93.56007641,6,,,20200402,20200402,adm2,United States of America,Iowa,Warren,,,1
18020,41.33559454,-93.56007641,8,,,20200403,20200403,adm2,United States of America,Iowa,Warren,,,1
18021,41.33559454,-93.56007641,9,,,20200404,20200404,adm2,United States of America,Iowa,Warren,,,1
18022,41.33559454,-93.56007641,10,,,20200405,20200405,adm2,United States of America,Iowa,Warren,,,1
18023,41.33559454,-93.56007641,11,,,20200406,20200406,adm2,United States of America,Iowa,Warren,,,1
18024,41.33559454,-93.56007641,12,,,20200407,20200407,adm2,United States of America,Iowa,Warren,,,1
18025,41.33559454,-93.56007641,13,,,20200408,20200409,adm2,United States of America,Iowa,Warren,,,1
18026,41.33559454,-93.56007641,15,,,20200410,20200411,adm2,United States of America,Iowa,Warren,,,1
18027,41.33559454,-93.56007641,16,,,20200412,20200412,adm2,United States of America,Iowa,Warren,,,1
18028,41.33559454,-93.56007641,14,,,20200413,20200413,adm2,United States of America,Iowa,Warren,,,1
18029,41.33559454,-93.56007641,15,,,20200414,20200414,adm2,United States of America,Iowa,Warren,,,1
18030,41.33577126,-91.71725711,1,,,20200318,20200320,adm2,United States of America,Iowa,Washington,,,1
18031,41.33577126,-91.71725711,2,,,20200321,20200321,adm2,United States of America,Iowa,Washington,,,1
18032,41.33577126,-91.71725711,3,,,20200322,20200323,adm2,United States of America,Iowa,Washington,,,1
18033,41.33577126,-91.71725711,4,,,20200324,20200324,adm2,United States of America,Iowa,Washington,,,1
18034,41.33577126,-91.71725711,6,,,20200325,20200325,adm2,United States of America,Iowa,Washington,,,1
18035,41.33577126,-91.71725711,8,,,20200326,20200326,adm2,United States of America,Iowa,Washington,,,1
18036,41.33577126,-91.71725711,11,,,20200327,20200328,adm2,United States of America,Iowa,Washington,,,1
18037,41.33577126,-91.71725711,13,,,20200329,20200329,adm2,United States of America,Iowa,Washington,,,1
18038,41.33577126,-91.71725711,18,1,,20200330,20200330,adm2,United States of America,Iowa,Washington,,,1
18039,41.33577126,-91.71725711,24,1,,20200331,20200331,adm2,United States of America,Iowa,Washington,,,1
18040,41.33577126,-91.71725711,34,2,,20200401,20200401,adm2,United States of America,Iowa,Washington,,,1
18041,41.33577126,-91.71725711,36,2,,20200402,20200402,adm2,United States of America,Iowa,Washington,,,1
18042,41.33577126,-91.71725711,43,2,,20200403,20200403,adm2,United States of America,Iowa,Washington,,,1
18043,41.33577126,-91.71725711,47,2,,20200404,20200404,adm2,United States of America,Iowa,Washington,,,1
18044,41.33577126,-91.71725711,49,3,,20200405,20200405,adm2,United States of America,Iowa,Washington,,,1
18045,41.33577126,-91.71725711,52,3,,20200406,20200406,adm2,United States of America,Iowa,Washington,,,1
18046,41.33577126,-91.71725711,57,3,,20200407,20200407,adm2,United States of America,Iowa,Washington,,,1
18047,41.33577126,-91.71725711,62,3,,20200408,20200408,adm2,United States of America,Iowa,Washington,,,1
18048,41.33577126,-91.71725711,65,3,,20200409,20200409,adm2,United States of America,Iowa,Washington,,,1
18049,41.33577126,-91.71725711,70,3,,20200410,20200410,adm2,United States of America,Iowa,Washington,,,1
18050,41.33577126,-91.71725711,79,3,,20200411,20200411,adm2,United States of America,Iowa,Washington,,,1
18051,41.33577126,-91.71725711,81,4,,20200412,20200412,adm2,United States of America,Iowa,Washington,,,1
18052,41.33577126,-91.71725711,89,4,,20200413,20200413,adm2,United States of America,Iowa,Washington,,,1
18053,41.33577126,-91.71725711,95,4,,20200414,20200414,adm2,United States of America,Iowa,Washington,,,1
18054,42.42853483,-94.17987389,1,,,20200327,20200407,adm2,United States of America,Iowa,Webster,,,1
18055,42.42853483,-94.17987389,2,,,20200408,20200414,adm2,United States of America,Iowa,Webster,,,1
18056,43.37751174,-93.73407298,1,,,20200406,20200409,adm2,United States of America,Iowa,Winnebago,,,1
18057,43.37751174,-93.73407298,2,,,20200410,20200414,adm2,United States of America,Iowa,Winnebago,,,1
18058,43.29094334,-91.84422722,1,,,20200318,20200326,adm2,United States of America,Iowa,Winneshiek,,,1
18059,43.29094334,-91.84422722,2,,,20200327,20200328,adm2,United States of America,Iowa,Winneshiek,,,1
18060,43.29094334,-91.84422722,3,,,20200329,20200401,adm2,United States of America,Iowa,Winneshiek,,,1
18061,43.29094334,-91.84422722,4,,,20200402,20200408,adm2,United States of America,Iowa,Winneshiek,,,1
18062,43.29094334,-91.84422722,5,,,20200409,20200414,adm2,United States of America,Iowa,Winneshiek,,,1
18063,42.38979414,-96.0459439,1,,,20200322,20200322,adm2,United States of America,Iowa,Woodbury,,,1
18064,42.38979414,-96.0459439,2,,,20200323,20200326,adm2,United States of America,Iowa,Woodbury,,,1
18065,42.38979414,-96.0459439,3,,,20200327,20200328,adm2,United States of America,Iowa,Woodbury,,,1
18066,42.38979414,-96.0459439,4,,,20200329,20200401,adm2,United States of America,Iowa,Woodbury,,,1
18067,42.38979414,-96.0459439,7,,,20200402,20200402,adm2,United States of America,Iowa,Woodbury,,,1
18068,42.38979414,-96.0459439,8,,,20200403,20200406,adm2,United States of America,Iowa,Woodbury,,,1
18069,42.38979414,-96.0459439,9,,,20200407,20200407,adm2,United States of America,Iowa,Woodbury,,,1
18070,42.38979414,-96.0459439,11,,,20200408,20200408,adm2,United States of America,Iowa,Woodbury,,,1
18071,42.38979414,-96.0459439,12,,,20200409,20200409,adm2,United States of America,Iowa,Woodbury,,,1
18072,42.38979414,-96.0459439,15,,,20200410,20200410,adm2,United States of America,Iowa,Woodbury,,,1
18073,42.38979414,-96.0459439,18,,,20200411,20200412,adm2,United States of America,Iowa,Woodbury,,,1
18074,42.38979414,-96.0459439,19,,,20200413,20200413,adm2,United States of America,Iowa,Woodbury,,,1
18075,42.38979414,-96.0459439,20,,,20200414,20200414,adm2,United States of America,Iowa,Woodbury,,,1
18076,43.37750768,-93.26087602,1,,,20200408,20200414,adm2,United States of America,Iowa,Worth,,,1
18077,42.73305373,-93.73515113,1,,,20200327,20200414,adm2,United States of America,Iowa,Wright,,,1
18078,38.21413251,-95.29272815,1,,,20200402,20200413,adm2,United States of America,Kansas,Anderson,,,1
18079,39.53185661,-95.30870026,1,,,20200330,20200403,adm2,United States of America,Kansas,Atchison,,,1
18080,39.53185661,-95.30870026,2,,,20200404,20200410,adm2,United States of America,Kansas,Atchison,,,1
18081,39.53185661,-95.30870026,3,,,20200411,20200414,adm2,United States of America,Kansas,Atchison,,,1
18082,37.2288586,-98.68460053,1,,,20200407,20200414,adm2,United States of America,Kansas,Barber,,,1
18083,38.47889676,-98.75636726,1,,,20200331,20200401,adm2,United States of America,Kansas,Barton,,,1
18084,38.47889676,-98.75636726,2,,,20200402,20200402,adm2,United States of America,Kansas,Barton,,,1
18085,38.47889676,-98.75636726,3,,,20200403,20200407,adm2,United States of America,Kansas,Barton,,,1
18086,38.47889676,-98.75636726,4,,,20200408,20200414,adm2,United States of America,Kansas,Barton,,,1
18087,37.85508555,-94.84865997,1,,,20200323,20200326,adm2,United States of America,Kansas,Bourbon,,,1
18088,37.85508555,-94.84865997,3,,,20200327,20200404,adm2,United States of America,Kansas,Bourbon,,,1
18089,37.85508555,-94.84865997,4,,,20200405,20200405,adm2,United States of America,Kansas,Bourbon,,,1
18090,37.85508555,-94.84865997,6,,,20200406,20200406,adm2,United States of America,Kansas,Bourbon,,,1
18091,37.85508555,-94.84865997,7,1,,20200407,20200414,adm2,United States of America,Kansas,Bourbon,,,1
18092,37.78134351,-96.83878537,1,,,20200314,20200318,adm2,United States of America,Kansas,Butler,,,1
18093,37.78134351,-96.83878537,2,,,20200319,20200321,adm2,United States of America,Kansas,Butler,,,1
18094,37.78134351,-96.83878537,3,,,20200322,20200331,adm2,United States of America,Kansas,Butler,,,1
18095,37.78134351,-96.83878537,5,,,20200401,20200401,adm2,United States of America,Kansas,Butler,,,1
18096,37.78134351,-96.83878537,7,,,20200402,20200403,adm2,United States of America,Kansas,Butler,,,1
18097,37.78134351,-96.83878537,8,,,20200404,20200412,adm2,United States of America,Kansas,Butler,,,1
18098,37.78134351,-96.83878537,9,,,20200413,20200414,adm2,United States of America,Kansas,Butler,,,1
18099,37.14994405,-96.2454192,1,,,20200331,20200402,adm2,United States of America,Kansas,Chautauqua,,,1
18100,37.14994405,-96.2454192,2,,,20200403,20200403,adm2,United States of America,Kansas,Chautauqua,,,1
18101,37.14994405,-96.2454192,3,,,20200404,20200414,adm2,United States of America,Kansas,Chautauqua,,,1
18102,37.16928494,-94.8462897,1,,,20200319,20200322,adm2,United States of America,Kansas,Cherokee,,,1
18103,37.16928494,-94.8462897,2,,,20200323,20200330,adm2,United States of America,Kansas,Cherokee,,,1
18104,37.16928494,-94.8462897,3,,,20200331,20200401,adm2,United States of America,Kansas,Cherokee,,,1
18105,37.16928494,-94.8462897,4,,,20200402,20200402,adm2,United States of America,Kansas,Cherokee,,,1
18106,37.16928494,-94.8462897,5,,,20200403,20200410,adm2,United States of America,Kansas,Cherokee,,,1
18107,37.16928494,-94.8462897,6,,,20200411,20200414,adm2,United States of America,Kansas,Cherokee,,,1
18108,39.34948772,-97.16518128,1,,,20200327,20200407,adm2,United States of America,Kansas,Clay,,,1
18109,39.34948772,-97.16518128,1,2,,20200408,20200408,adm2,United States of America,Kansas,Clay,,,1
18110,39.34948772,-97.16518128,1,,,20200409,20200414,adm2,United States of America,Kansas,Clay,,,1
18111,39.48028352,-97.64925343,1,,,20200402,20200406,adm2,United States of America,Kansas,Cloud,,,1
18112,39.48028352,-97.64925343,2,,,20200407,20200407,adm2,United States of America,Kansas,Cloud,,,1
18113,39.48028352,-97.64925343,3,,,20200408,20200414,adm2,United States of America,Kansas,Cloud,,,1
18114,38.2365018,-95.73379515,1,,,20200327,20200327,adm2,United States of America,Kansas,Coffey,,,1
18115,38.2365018,-95.73379515,5,,,20200328,20200328,adm2,United States of America,Kansas,Coffey,,,1
18116,38.2365018,-95.73379515,8,,,20200329,20200329,adm2,United States of America,Kansas,Coffey,,,1
