num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
19703,43.02244215,-83.70589709,955,,,20200412,20200412,adm2,United States of America,Michigan,Genesee,,,1
19704,43.02244215,-83.70589709,988,,,20200413,20200413,adm2,United States of America,Michigan,Genesee,,,1
19705,43.98901072,-84.38774817,1,,,20200322,20200323,adm2,United States of America,Michigan,Gladwin,,,1
19706,43.98901072,-84.38774817,2,,,20200324,20200328,adm2,United States of America,Michigan,Gladwin,,,1
19707,43.98901072,-84.38774817,3,,,20200329,20200329,adm2,United States of America,Michigan,Gladwin,,,1
19708,43.98901072,-84.38774817,2,,,20200330,20200403,adm2,United States of America,Michigan,Gladwin,,,1
19709,43.98901072,-84.38774817,3,,,20200404,20200404,adm2,United States of America,Michigan,Gladwin,,,1
19710,43.98901072,-84.38774817,4,,,20200405,20200413,adm2,United States of America,Michigan,Gladwin,,,1
19711,46.40862701,-89.69377193,1,,,20200327,20200330,adm2,United States of America,Michigan,Gogebic,,,1
19712,46.40862701,-89.69377193,2,,,20200331,20200401,adm2,United States of America,Michigan,Gogebic,,,1
19713,46.40862701,-89.69377193,3,,,20200402,20200409,adm2,United States of America,Michigan,Gogebic,,,1
19714,46.40862701,-89.69377193,4,,,20200410,20200413,adm2,United States of America,Michigan,Gogebic,,,1
19715,44.69565625,-85.55585247,1,,,20200322,20200323,adm2,United States of America,Michigan,Grand Traverse,,,1
19716,44.69565625,-85.55585247,3,,,20200324,20200327,adm2,United States of America,Michigan,Grand Traverse,,,1
19717,44.69565625,-85.55585247,5,,,20200328,20200328,adm2,United States of America,Michigan,Grand Traverse,,,1
19718,44.69565625,-85.55585247,6,,,20200329,20200329,adm2,United States of America,Michigan,Grand Traverse,,,1
19719,44.69565625,-85.55585247,7,,,20200330,20200331,adm2,United States of America,Michigan,Grand Traverse,,,1
19720,44.69565625,-85.55585247,8,,,20200401,20200401,adm2,United States of America,Michigan,Grand Traverse,,,1
19721,44.69565625,-85.55585247,9,,,20200402,20200402,adm2,United States of America,Michigan,Grand Traverse,,,1
19722,44.69565625,-85.55585247,11,,,20200403,20200403,adm2,United States of America,Michigan,Grand Traverse,,,1
19723,44.69565625,-85.55585247,12,,,20200404,20200405,adm2,United States of America,Michigan,Grand Traverse,,,1
19724,44.69565625,-85.55585247,14,,,20200406,20200406,adm2,United States of America,Michigan,Grand Traverse,,,1
19725,44.69565625,-85.55585247,15,,,20200407,20200409,adm2,United States of America,Michigan,Grand Traverse,,,1
19726,44.69565625,-85.55585247,16,,,20200410,20200410,adm2,United States of America,Michigan,Grand Traverse,,,1
19727,44.69565625,-85.55585247,17,,,20200411,20200413,adm2,United States of America,Michigan,Grand Traverse,,,1
19728,43.29265605,-84.60505416,1,,,20200327,20200327,adm2,United States of America,Michigan,Gratiot,,,1
19729,43.29265605,-84.60505416,2,,,20200328,20200328,adm2,United States of America,Michigan,Gratiot,,,1
19730,43.29265605,-84.60505416,3,,,20200329,20200401,adm2,United States of America,Michigan,Gratiot,,,1
19731,43.29265605,-84.60505416,5,,,20200402,20200403,adm2,United States of America,Michigan,Gratiot,,,1
19732,43.29265605,-84.60505416,4,,,20200404,20200405,adm2,United States of America,Michigan,Gratiot,,,1
19733,43.29265605,-84.60505416,5,,,20200406,20200406,adm2,United States of America,Michigan,Gratiot,,,1
19734,43.29265605,-84.60505416,6,,,20200407,20200407,adm2,United States of America,Michigan,Gratiot,,,1
19735,43.29265605,-84.60505416,5,,,20200408,20200408,adm2,United States of America,Michigan,Gratiot,,,1
19736,43.29265605,-84.60505416,6,,,20200409,20200410,adm2,United States of America,Michigan,Gratiot,,,1
19737,43.29265605,-84.60505416,7,,,20200411,20200413,adm2,United States of America,Michigan,Gratiot,,,1
19738,41.88753639,-84.59312019,1,,,20200324,20200324,adm2,United States of America,Michigan,Hillsdale,,,1
19739,41.88753639,-84.59312019,2,,,20200325,20200325,adm2,United States of America,Michigan,Hillsdale,,,1
19740,41.88753639,-84.59312019,5,,,20200326,20200326,adm2,United States of America,Michigan,Hillsdale,,,1
19741,41.88753639,-84.59312019,6,,,20200327,20200327,adm2,United States of America,Michigan,Hillsdale,,,1
19742,41.88753639,-84.59312019,7,,,20200328,20200328,adm2,United States of America,Michigan,Hillsdale,,,1
19743,41.88753639,-84.59312019,10,,,20200329,20200329,adm2,United States of America,Michigan,Hillsdale,,,1
19744,41.88753639,-84.59312019,12,,,20200330,20200330,adm2,United States of America,Michigan,Hillsdale,,,1
19745,41.88753639,-84.59312019,14,,,20200331,20200331,adm2,United States of America,Michigan,Hillsdale,,,1
19746,41.88753639,-84.59312019,19,,,20200401,20200401,adm2,United States of America,Michigan,Hillsdale,,,1
19747,41.88753639,-84.59312019,24,,,20200402,20200402,adm2,United States of America,Michigan,Hillsdale,,,1
19748,41.88753639,-84.59312019,26,,,20200403,20200403,adm2,United States of America,Michigan,Hillsdale,,,1
19749,41.88753639,-84.59312019,37,,,20200404,20200404,adm2,United States of America,Michigan,Hillsdale,,,1
19750,41.88753639,-84.59312019,44,,,20200405,20200405,adm2,United States of America,Michigan,Hillsdale,,,1
19751,41.88753639,-84.59312019,46,,,20200406,20200406,adm2,United States of America,Michigan,Hillsdale,,,1
19752,41.88753639,-84.59312019,55,,,20200407,20200407,adm2,United States of America,Michigan,Hillsdale,,,1
19753,41.88753639,-84.59312019,62,,,20200408,20200408,adm2,United States of America,Michigan,Hillsdale,,,1
19754,41.88753639,-84.59312019,64,,,20200409,20200409,adm2,United States of America,Michigan,Hillsdale,,,1
19755,41.88753639,-84.59312019,70,,,20200410,20200410,adm2,United States of America,Michigan,Hillsdale,,,1
19756,41.88753639,-84.59312019,75,,,20200411,20200412,adm2,United States of America,Michigan,Hillsdale,,,1
19757,41.88753639,-84.59312019,77,,,20200413,20200413,adm2,United States of America,Michigan,Hillsdale,,,1
19758,46.89988536,-88.68495385,1,,,20200330,20200403,adm2,United States of America,Michigan,Houghton,,,1
19759,46.89988536,-88.68495385,2,,,20200404,20200404,adm2,United States of America,Michigan,Houghton,,,1
19760,46.89988536,-88.68495385,1,,,20200405,20200413,adm2,United States of America,Michigan,Houghton,,,1
19761,43.83353985,-83.04078453,1,,,20200327,20200328,adm2,United States of America,Michigan,Huron,,,1
19762,43.83353985,-83.04078453,3,,,20200329,20200401,adm2,United States of America,Michigan,Huron,,,1
19763,43.83353985,-83.04078453,4,,,20200402,20200408,adm2,United States of America,Michigan,Huron,,,1
19764,43.83353985,-83.04078453,5,,,20200409,20200411,adm2,United States of America,Michigan,Huron,,,1
19765,43.83353985,-83.04078453,6,,,20200412,20200413,adm2,United States of America,Michigan,Huron,,,1
19766,42.59716886,-84.37472069,1,,,20200313,20200316,adm2,United States of America,Michigan,Ingham,,,1
19767,42.59716886,-84.37472069,3,,,20200317,20200317,adm2,United States of America,Michigan,Ingham,,,1
19768,42.59716886,-84.37472069,5,,,20200318,20200318,adm2,United States of America,Michigan,Ingham,,,1
19769,42.59716886,-84.37472069,6,,,20200319,20200319,adm2,United States of America,Michigan,Ingham,,,1
19770,42.59716886,-84.37472069,7,,,20200320,20200320,adm2,United States of America,Michigan,Ingham,,,1
19771,42.59716886,-84.37472069,11,,,20200321,20200322,adm2,United States of America,Michigan,Ingham,,,1
19772,42.59716886,-84.37472069,12,,,20200323,20200323,adm2,United States of America,Michigan,Ingham,,,1
19773,42.59716886,-84.37472069,15,,,20200324,20200324,adm2,United States of America,Michigan,Ingham,,,1
19774,42.59716886,-84.37472069,18,,,20200325,20200325,adm2,United States of America,Michigan,Ingham,,,1
19775,42.59716886,-84.37472069,22,,,20200326,20200326,adm2,United States of America,Michigan,Ingham,,,1
19776,42.59716886,-84.37472069,26,,,20200327,20200327,adm2,United States of America,Michigan,Ingham,,,1
19777,42.59716886,-84.37472069,32,,,20200328,20200328,adm2,United States of America,Michigan,Ingham,,,1
19778,42.59716886,-84.37472069,43,,,20200329,20200329,adm2,United States of America,Michigan,Ingham,,,1
19779,42.59716886,-84.37472069,73,,,20200330,20200330,adm2,United States of America,Michigan,Ingham,,,1
19780,42.59716886,-84.37472069,91,,,20200331,20200331,adm2,United States of America,Michigan,Ingham,,,1
19781,42.59716886,-84.37472069,121,,,20200401,20200401,adm2,United States of America,Michigan,Ingham,,,1
19782,42.59716886,-84.37472069,128,,,20200402,20200402,adm2,United States of America,Michigan,Ingham,,,1
19783,42.59716886,-84.37472069,152,,,20200403,20200403,adm2,United States of America,Michigan,Ingham,,,1
19784,42.59716886,-84.37472069,168,,,20200404,20200404,adm2,United States of America,Michigan,Ingham,,,1
19785,42.59716886,-84.37472069,172,,,20200405,20200405,adm2,United States of America,Michigan,Ingham,,,1
19786,42.59716886,-84.37472069,178,,,20200406,20200406,adm2,United States of America,Michigan,Ingham,,,1
19787,42.59716886,-84.37472069,189,,,20200407,20200407,adm2,United States of America,Michigan,Ingham,,,1
19788,42.59716886,-84.37472069,205,,,20200408,20200408,adm2,United States of America,Michigan,Ingham,,,1
19789,42.59716886,-84.37472069,222,,,20200409,20200409,adm2,United States of America,Michigan,Ingham,,,1
19790,42.59716886,-84.37472069,239,,,20200410,20200410,adm2,United States of America,Michigan,Ingham,,,1
19791,42.59716886,-84.37472069,241,,,20200411,20200411,adm2,United States of America,Michigan,Ingham,,,1
19792,42.59716886,-84.37472069,250,,,20200412,20200412,adm2,United States of America,Michigan,Ingham,,,1
19793,42.59716886,-84.37472069,254,,,20200413,20200413,adm2,United States of America,Michigan,Ingham,,,1
19794,42.94502238,-85.07413319,2,,,20200326,20200329,adm2,United States of America,Michigan,Ionia,,,1
19795,42.94502238,-85.07413319,4,,,20200330,20200331,adm2,United States of America,Michigan,Ionia,,,1
19796,42.94502238,-85.07413319,6,,,20200401,20200401,adm2,United States of America,Michigan,Ionia,,,1
19797,42.94502238,-85.07413319,5,,,20200402,20200402,adm2,United States of America,Michigan,Ionia,,,1
19798,42.94502238,-85.07413319,6,,,20200403,20200404,adm2,United States of America,Michigan,Ionia,,,1
19799,42.94502238,-85.07413319,8,,,20200405,20200406,adm2,United States of America,Michigan,Ionia,,,1
19800,42.94502238,-85.07413319,9,,,20200407,20200407,adm2,United States of America,Michigan,Ionia,,,1
19801,42.94502238,-85.07413319,11,,,20200408,20200408,adm2,United States of America,Michigan,Ionia,,,1
19802,42.94502238,-85.07413319,13,,,20200409,20200409,adm2,United States of America,Michigan,Ionia,,,1
19803,42.94502238,-85.07413319,14,,,20200410,20200412,adm2,United States of America,Michigan,Ionia,,,1
19804,42.94502238,-85.07413319,15,,,20200413,20200413,adm2,United States of America,Michigan,Ionia,,,1
19805,44.35486835,-83.63484895,1,,,20200325,20200403,adm2,United States of America,Michigan,Iosco,,,1
19806,44.35486835,-83.63484895,2,,,20200404,20200404,adm2,United States of America,Michigan,Iosco,,,1
19807,44.35486835,-83.63484895,3,,,20200405,20200406,adm2,United States of America,Michigan,Iosco,,,1
19808,44.35486835,-83.63484895,4,,,20200407,20200410,adm2,United States of America,Michigan,Iosco,,,1
19809,44.35486835,-83.63484895,5,,,20200411,20200411,adm2,United States of America,Michigan,Iosco,,,1
19810,44.35486835,-83.63484895,4,,,20200412,20200413,adm2,United States of America,Michigan,Iosco,,,1
19811,43.64060976,-84.84664923,2,,,20200324,20200325,adm2,United States of America,Michigan,Isabella,,,1
19812,43.64060976,-84.84664923,3,,,20200326,20200326,adm2,United States of America,Michigan,Isabella,,,1
19813,43.64060976,-84.84664923,4,,,20200327,20200329,adm2,United States of America,Michigan,Isabella,,,1
19814,43.64060976,-84.84664923,5,,,20200330,20200330,adm2,United States of America,Michigan,Isabella,,,1
19815,43.64060976,-84.84664923,6,,,20200331,20200331,adm2,United States of America,Michigan,Isabella,,,1
19816,43.64060976,-84.84664923,7,,,20200401,20200401,adm2,United States of America,Michigan,Isabella,,,1
19817,43.64060976,-84.84664923,8,,,20200402,20200402,adm2,United States of America,Michigan,Isabella,,,1
19818,43.64060976,-84.84664923,9,,,20200403,20200403,adm2,United States of America,Michigan,Isabella,,,1
19819,43.64060976,-84.84664923,10,,,20200404,20200404,adm2,United States of America,Michigan,Isabella,,,1
19820,43.64060976,-84.84664923,12,,,20200405,20200405,adm2,United States of America,Michigan,Isabella,,,1
19821,43.64060976,-84.84664923,16,,,20200406,20200406,adm2,United States of America,Michigan,Isabella,,,1
19822,43.64060976,-84.84664923,22,,,20200407,20200408,adm2,United States of America,Michigan,Isabella,,,1
19823,43.64060976,-84.84664923,28,,,20200409,20200409,adm2,United States of America,Michigan,Isabella,,,1
19824,43.64060976,-84.84664923,37,,,20200410,20200410,adm2,United States of America,Michigan,Isabella,,,1
19825,43.64060976,-84.84664923,38,,,20200411,20200411,adm2,United States of America,Michigan,Isabella,,,1
19826,43.64060976,-84.84664923,39,,,20200412,20200412,adm2,United States of America,Michigan,Isabella,,,1
19827,43.64060976,-84.84664923,41,,,20200413,20200413,adm2,United States of America,Michigan,Isabella,,,1
19828,42.24807035,-84.42258681,1,,,20200317,20200323,adm2,United States of America,Michigan,Jackson,,,1
19829,42.24807035,-84.42258681,6,,,20200324,20200324,adm2,United States of America,Michigan,Jackson,,,1
19830,42.24807035,-84.42258681,12,,,20200325,20200325,adm2,United States of America,Michigan,Jackson,,,1
19831,42.24807035,-84.42258681,17,,,20200326,20200326,adm2,United States of America,Michigan,Jackson,,,1
19832,42.24807035,-84.42258681,16,,,20200327,20200327,adm2,United States of America,Michigan,Jackson,,,1
19833,42.24807035,-84.42258681,20,,,20200328,20200328,adm2,United States of America,Michigan,Jackson,,,1
19834,42.24807035,-84.42258681,24,,,20200329,20200329,adm2,United States of America,Michigan,Jackson,,,1
19835,42.24807035,-84.42258681,37,,,20200330,20200330,adm2,United States of America,Michigan,Jackson,,,1
19836,42.24807035,-84.42258681,47,,,20200331,20200331,adm2,United States of America,Michigan,Jackson,,,1
19837,42.24807035,-84.42258681,56,,,20200401,20200401,adm2,United States of America,Michigan,Jackson,,,1
19838,42.24807035,-84.42258681,67,,,20200402,20200402,adm2,United States of America,Michigan,Jackson,,,1
19839,42.24807035,-84.42258681,69,,,20200403,20200403,adm2,United States of America,Michigan,Jackson,,,1
19840,42.24807035,-84.42258681,81,,,20200404,20200404,adm2,United States of America,Michigan,Jackson,,,1
19841,42.24807035,-84.42258681,90,,,20200405,20200405,adm2,United States of America,Michigan,Jackson,,,1
19842,42.24807035,-84.42258681,103,,,20200406,20200406,adm2,United States of America,Michigan,Jackson,,,1
19843,42.24807035,-84.42258681,114,,,20200407,20200407,adm2,United States of America,Michigan,Jackson,,,1
19844,42.24807035,-84.42258681,126,,,20200408,20200408,adm2,United States of America,Michigan,Jackson,,,1
19845,42.24807035,-84.42258681,131,,,20200409,20200409,adm2,United States of America,Michigan,Jackson,,,1
19846,42.24807035,-84.42258681,140,,,20200410,20200410,adm2,United States of America,Michigan,Jackson,,,1
19847,42.24807035,-84.42258681,152,,,20200411,20200411,adm2,United States of America,Michigan,Jackson,,,1
19848,42.24807035,-84.42258681,171,,,20200412,20200412,adm2,United States of America,Michigan,Jackson,,,1
19849,42.24807035,-84.42258681,172,,,20200413,20200413,adm2,United States of America,Michigan,Jackson,,,1
19850,42.24542231,-85.53038622,3,,,20200323,20200324,adm2,United States of America,Michigan,Kalamazoo,,,1
19851,42.24542231,-85.53038622,5,,,20200325,20200325,adm2,United States of America,Michigan,Kalamazoo,,,1
19852,42.24542231,-85.53038622,10,,,20200326,20200326,adm2,United States of America,Michigan,Kalamazoo,,,1
19853,42.24542231,-85.53038622,11,,,20200327,20200327,adm2,United States of America,Michigan,Kalamazoo,,,1
19854,42.24542231,-85.53038622,15,,,20200328,20200328,adm2,United States of America,Michigan,Kalamazoo,,,1
19855,42.24542231,-85.53038622,19,,,20200329,20200329,adm2,United States of America,Michigan,Kalamazoo,,,1
19856,42.24542231,-85.53038622,24,,,20200330,20200331,adm2,United States of America,Michigan,Kalamazoo,,,1
19857,42.24542231,-85.53038622,30,,,20200401,20200401,adm2,United States of America,Michigan,Kalamazoo,,,1
19858,42.24542231,-85.53038622,34,,,20200402,20200402,adm2,United States of America,Michigan,Kalamazoo,,,1
19859,42.24542231,-85.53038622,40,,,20200403,20200403,adm2,United States of America,Michigan,Kalamazoo,,,1
