num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
25397,41.76486060000001,-73.74356679,262,,,20200328,20200328,adm2,United States of America,New York,Dutchess,,,1
25398,41.76486060000001,-73.74356679,320,,,20200329,20200329,adm2,United States of America,New York,Dutchess,,,1
25399,41.76486060000001,-73.74356679,392,,,20200330,20200330,adm2,United States of America,New York,Dutchess,,,1
25400,41.76486060000001,-73.74356679,484,,,20200331,20200331,adm2,United States of America,New York,Dutchess,,,1
25401,41.76486060000001,-73.74356679,547,,,20200401,20200401,adm2,United States of America,New York,Dutchess,,,1
25402,41.76486060000001,-73.74356679,667,,,20200402,20200402,adm2,United States of America,New York,Dutchess,,,1
25403,41.76486060000001,-73.74356679,809,,,20200403,20200403,adm2,United States of America,New York,Dutchess,,,1
25404,41.76486060000001,-73.74356679,938,,,20200404,20200404,adm2,United States of America,New York,Dutchess,,,1
25405,41.76486060000001,-73.74356679,1077,,,20200405,20200405,adm2,United States of America,New York,Dutchess,,,1
25406,41.76486060000001,-73.74356679,1189,,,20200406,20200406,adm2,United States of America,New York,Dutchess,,,1
25407,41.76486060000001,-73.74356679,1249,,,20200407,20200407,adm2,United States of America,New York,Dutchess,,,1
25408,41.76486060000001,-73.74356679,1395,,,20200408,20200408,adm2,United States of America,New York,Dutchess,,,1
25409,41.76486060000001,-73.74356679,1493,,,20200409,20200409,adm2,United States of America,New York,Dutchess,,,1
25410,41.76486060000001,-73.74356679,1598,,,20200410,20200410,adm2,United States of America,New York,Dutchess,,,1
25411,41.76486060000001,-73.74356679,1744,,,20200411,20200411,adm2,United States of America,New York,Dutchess,,,1
25412,41.76486060000001,-73.74356679,1838,,,20200412,20200412,adm2,United States of America,New York,Dutchess,,,1
25413,41.76486060000001,-73.74356679,1881,,,20200413,20200413,adm2,United States of America,New York,Dutchess,,,1
25414,41.76486060000001,-73.74356679,1934,,,20200414,20200414,adm2,United States of America,New York,Dutchess,,,1
25415,42.76249024,-78.73063652,3,,,20200314,20200315,adm2,United States of America,New York,Erie,,,1
25416,42.76249024,-78.73063652,7,,,20200316,20200316,adm2,United States of America,New York,Erie,,,1
25417,42.76249024,-78.73063652,11,,,20200317,20200317,adm2,United States of America,New York,Erie,,,1
25418,42.76249024,-78.73063652,20,,,20200318,20200318,adm2,United States of America,New York,Erie,,,1
25419,42.76249024,-78.73063652,28,,,20200319,20200319,adm2,United States of America,New York,Erie,,,1
25420,42.76249024,-78.73063652,47,,,20200320,20200320,adm2,United States of America,New York,Erie,,,1
25421,42.76249024,-78.73063652,50,,,20200321,20200321,adm2,United States of America,New York,Erie,,,1
25422,42.76249024,-78.73063652,56,,,20200322,20200322,adm2,United States of America,New York,Erie,,,1
25423,42.76249024,-78.73063652,87,,,20200323,20200323,adm2,United States of America,New York,Erie,,,1
25424,42.76249024,-78.73063652,114,,,20200324,20200324,adm2,United States of America,New York,Erie,,,1
25425,42.76249024,-78.73063652,122,,,20200325,20200325,adm2,United States of America,New York,Erie,,,1
25426,42.76249024,-78.73063652,206,,,20200326,20200326,adm2,United States of America,New York,Erie,,,1
25427,42.76249024,-78.73063652,245,,,20200327,20200327,adm2,United States of America,New York,Erie,,,1
25428,42.76249024,-78.73063652,318,,,20200328,20200328,adm2,United States of America,New York,Erie,,,1
25429,42.76249024,-78.73063652,414,,,20200329,20200329,adm2,United States of America,New York,Erie,,,1
25430,42.76249024,-78.73063652,443,,,20200330,20200330,adm2,United States of America,New York,Erie,,,1
25431,42.76249024,-78.73063652,499,,,20200331,20200331,adm2,United States of America,New York,Erie,,,1
25432,42.76249024,-78.73063652,582,,,20200401,20200401,adm2,United States of America,New York,Erie,,,1
25433,42.76249024,-78.73063652,617,,,20200402,20200402,adm2,United States of America,New York,Erie,,,1
25434,42.76249024,-78.73063652,734,,,20200403,20200403,adm2,United States of America,New York,Erie,,,1
25435,42.76249024,-78.73063652,808,,,20200404,20200404,adm2,United States of America,New York,Erie,,,1
25436,42.76249024,-78.73063652,1059,,,20200405,20200405,adm2,United States of America,New York,Erie,,,1
25437,42.76249024,-78.73063652,1148,,,20200406,20200406,adm2,United States of America,New York,Erie,,,1
25438,42.76249024,-78.73063652,1234,,,20200407,20200407,adm2,United States of America,New York,Erie,,,1
25439,42.76249024,-78.73063652,1335,,,20200408,20200408,adm2,United States of America,New York,Erie,,,1
25440,42.76249024,-78.73063652,1432,,,20200409,20200409,adm2,United States of America,New York,Erie,,,1
25441,42.76249024,-78.73063652,1498,,,20200410,20200410,adm2,United States of America,New York,Erie,,,1
25442,42.76249024,-78.73063652,1506,,,20200411,20200411,adm2,United States of America,New York,Erie,,,1
25443,42.76249024,-78.73063652,1571,,,20200412,20200412,adm2,United States of America,New York,Erie,,,1
25444,42.76249024,-78.73063652,1661,,,20200413,20200413,adm2,United States of America,New York,Erie,,,1
25445,42.76249024,-78.73063652,1730,,,20200414,20200414,adm2,United States of America,New York,Erie,,,1
25446,44.11630765,-73.77297842,1,,,20200317,20200320,adm2,United States of America,New York,Essex,,,1
25447,44.11630765,-73.77297842,2,,,20200321,20200321,adm2,United States of America,New York,Essex,,,1
25448,44.11630765,-73.77297842,3,,,20200322,20200324,adm2,United States of America,New York,Essex,,,1
25449,44.11630765,-73.77297842,4,,,20200325,20200325,adm2,United States of America,New York,Essex,,,1
25450,44.11630765,-73.77297842,5,,,20200326,20200331,adm2,United States of America,New York,Essex,,,1
25451,44.11630765,-73.77297842,6,,,20200401,20200401,adm2,United States of America,New York,Essex,,,1
25452,44.11630765,-73.77297842,7,,,20200402,20200404,adm2,United States of America,New York,Essex,,,1
25453,44.11630765,-73.77297842,9,,,20200405,20200408,adm2,United States of America,New York,Essex,,,1
25454,44.11630765,-73.77297842,8,,,20200409,20200409,adm2,United States of America,New York,Essex,,,1
25455,44.11630765,-73.77297842,10,,,20200410,20200410,adm2,United States of America,New York,Essex,,,1
25456,44.11630765,-73.77297842,12,,,20200411,20200414,adm2,United States of America,New York,Essex,,,1
25457,44.59040891,-74.29926032,1,,,20200325,20200326,adm2,United States of America,New York,Franklin,,,1
25458,44.59040891,-74.29926032,2,,,20200327,20200327,adm2,United States of America,New York,Franklin,,,1
25459,44.59040891,-74.29926032,5,,,20200328,20200328,adm2,United States of America,New York,Franklin,,,1
25460,44.59040891,-74.29926032,6,,,20200329,20200331,adm2,United States of America,New York,Franklin,,,1
25461,44.59040891,-74.29926032,9,,,20200401,20200402,adm2,United States of America,New York,Franklin,,,1
25462,44.59040891,-74.29926032,10,,,20200403,20200408,adm2,United States of America,New York,Franklin,,,1
25463,44.59040891,-74.29926032,11,,,20200409,20200411,adm2,United States of America,New York,Franklin,,,1
25464,44.59040891,-74.29926032,12,,,20200412,20200413,adm2,United States of America,New York,Franklin,,,1
25465,44.59040891,-74.29926032,13,,,20200414,20200414,adm2,United States of America,New York,Franklin,,,1
25466,43.11363907,-74.41798804,1,,,20200321,20200331,adm2,United States of America,New York,Fulton,,,1
25467,43.11363907,-74.41798804,2,,,20200401,20200401,adm2,United States of America,New York,Fulton,,,1
25468,43.11363907,-74.41798804,6,,,20200402,20200403,adm2,United States of America,New York,Fulton,,,1
25469,43.11363907,-74.41798804,9,,,20200404,20200405,adm2,United States of America,New York,Fulton,,,1
25470,43.11363907,-74.41798804,11,,,20200406,20200406,adm2,United States of America,New York,Fulton,,,1
25471,43.11363907,-74.41798804,13,,,20200407,20200407,adm2,United States of America,New York,Fulton,,,1
25472,43.11363907,-74.41798804,14,,,20200408,20200408,adm2,United States of America,New York,Fulton,,,1
25473,43.11363907,-74.41798804,15,,,20200409,20200409,adm2,United States of America,New York,Fulton,,,1
25474,43.11363907,-74.41798804,18,,,20200410,20200410,adm2,United States of America,New York,Fulton,,,1
25475,43.11363907,-74.41798804,21,,,20200411,20200413,adm2,United States of America,New York,Fulton,,,1
25476,43.11363907,-74.41798804,22,,,20200414,20200414,adm2,United States of America,New York,Fulton,,,1
25477,43.0022601,-78.19135193,1,,,20200318,20200324,adm2,United States of America,New York,Genesee,,,1
25478,43.0022601,-78.19135193,2,,,20200325,20200325,adm2,United States of America,New York,Genesee,,,1
25479,43.0022601,-78.19135193,4,,,20200326,20200326,adm2,United States of America,New York,Genesee,,,1
25480,43.0022601,-78.19135193,6,,,20200327,20200327,adm2,United States of America,New York,Genesee,,,1
25481,43.0022601,-78.19135193,7,,,20200328,20200328,adm2,United States of America,New York,Genesee,,,1
25482,43.0022601,-78.19135193,9,,,20200329,20200330,adm2,United States of America,New York,Genesee,,,1
25483,43.0022601,-78.19135193,11,,,20200331,20200331,adm2,United States of America,New York,Genesee,,,1
25484,43.0022601,-78.19135193,13,,,20200401,20200401,adm2,United States of America,New York,Genesee,,,1
25485,43.0022601,-78.19135193,16,,,20200402,20200402,adm2,United States of America,New York,Genesee,,,1
25486,43.0022601,-78.19135193,17,,,20200403,20200403,adm2,United States of America,New York,Genesee,,,1
25487,43.0022601,-78.19135193,20,,,20200404,20200404,adm2,United States of America,New York,Genesee,,,1
25488,43.0022601,-78.19135193,22,,,20200405,20200405,adm2,United States of America,New York,Genesee,,,1
25489,43.0022601,-78.19135193,23,,,20200406,20200406,adm2,United States of America,New York,Genesee,,,1
25490,43.0022601,-78.19135193,33,,,20200407,20200407,adm2,United States of America,New York,Genesee,,,1
25491,43.0022601,-78.19135193,47,,,20200408,20200408,adm2,United States of America,New York,Genesee,,,1
25492,43.0022601,-78.19135193,56,,,20200409,20200409,adm2,United States of America,New York,Genesee,,,1
25493,43.0022601,-78.19135193,65,,,20200410,20200410,adm2,United States of America,New York,Genesee,,,1
25494,43.0022601,-78.19135193,67,,,20200411,20200411,adm2,United States of America,New York,Genesee,,,1
25495,43.0022601,-78.19135193,70,,,20200412,20200412,adm2,United States of America,New York,Genesee,,,1
25496,43.0022601,-78.19135193,71,,,20200413,20200413,adm2,United States of America,New York,Genesee,,,1
25497,43.0022601,-78.19135193,76,,,20200414,20200414,adm2,United States of America,New York,Genesee,,,1
25498,42.275797,-74.12384884,2,,,20200316,20200323,adm2,United States of America,New York,Greene,,,1
25499,42.275797,-74.12384884,4,,,20200324,20200325,adm2,United States of America,New York,Greene,,,1
25500,42.275797,-74.12384884,5,,,20200326,20200326,adm2,United States of America,New York,Greene,,,1
25501,42.275797,-74.12384884,6,,,20200327,20200327,adm2,United States of America,New York,Greene,,,1
25502,42.275797,-74.12384884,7,,,20200328,20200329,adm2,United States of America,New York,Greene,,,1
25503,42.275797,-74.12384884,10,,,20200330,20200331,adm2,United States of America,New York,Greene,,,1
25504,42.275797,-74.12384884,18,,,20200401,20200401,adm2,United States of America,New York,Greene,,,1
25505,42.275797,-74.12384884,21,,,20200402,20200402,adm2,United States of America,New York,Greene,,,1
25506,42.275797,-74.12384884,23,,,20200403,20200403,adm2,United States of America,New York,Greene,,,1
25507,42.275797,-74.12384884,24,,,20200404,20200407,adm2,United States of America,New York,Greene,,,1
25508,42.275797,-74.12384884,25,,,20200408,20200408,adm2,United States of America,New York,Greene,,,1
25509,42.275797,-74.12384884,31,,,20200409,20200409,adm2,United States of America,New York,Greene,,,1
25510,42.275797,-74.12384884,34,,,20200410,20200410,adm2,United States of America,New York,Greene,,,1
25511,42.275797,-74.12384884,37,,,20200411,20200411,adm2,United States of America,New York,Greene,,,1
25512,42.275797,-74.12384884,44,,,20200412,20200412,adm2,United States of America,New York,Greene,,,1
25513,42.275797,-74.12384884,45,,,20200413,20200413,adm2,United States of America,New York,Greene,,,1
25514,42.275797,-74.12384884,66,,,20200414,20200414,adm2,United States of America,New York,Greene,,,1
25515,43.66146647,-74.49721957,1,,,20200318,20200320,adm2,United States of America,New York,Hamilton,,,1
25516,43.66146647,-74.49721957,2,,,20200321,20200408,adm2,United States of America,New York,Hamilton,,,1
25517,43.66146647,-74.49721957,3,,,20200409,20200414,adm2,United States of America,New York,Hamilton,,,1
25518,43.42034246,-74.96145307,1,,,20200312,20200320,adm2,United States of America,New York,Herkimer,,,1
25519,43.42034246,-74.96145307,3,,,20200321,20200323,adm2,United States of America,New York,Herkimer,,,1
25520,43.42034246,-74.96145307,4,,,20200324,20200324,adm2,United States of America,New York,Herkimer,,,1
25521,43.42034246,-74.96145307,5,,,20200325,20200325,adm2,United States of America,New York,Herkimer,,,1
25522,43.42034246,-74.96145307,7,,,20200326,20200326,adm2,United States of America,New York,Herkimer,,,1
25523,43.42034246,-74.96145307,9,,,20200327,20200328,adm2,United States of America,New York,Herkimer,,,1
25524,43.42034246,-74.96145307,10,,,20200329,20200329,adm2,United States of America,New York,Herkimer,,,1
25525,43.42034246,-74.96145307,12,,,20200330,20200401,adm2,United States of America,New York,Herkimer,,,1
25526,43.42034246,-74.96145307,14,,,20200402,20200403,adm2,United States of America,New York,Herkimer,,,1
25527,43.42034246,-74.96145307,18,,,20200404,20200404,adm2,United States of America,New York,Herkimer,,,1
25528,43.42034246,-74.96145307,22,,,20200405,20200405,adm2,United States of America,New York,Herkimer,,,1
25529,43.42034246,-74.96145307,25,,,20200406,20200406,adm2,United States of America,New York,Herkimer,,,1
25530,43.42034246,-74.96145307,27,,,20200407,20200407,adm2,United States of America,New York,Herkimer,,,1
25531,43.42034246,-74.96145307,29,,,20200408,20200408,adm2,United States of America,New York,Herkimer,,,1
25532,43.42034246,-74.96145307,32,,,20200409,20200409,adm2,United States of America,New York,Herkimer,,,1
25533,43.42034246,-74.96145307,36,,,20200410,20200410,adm2,United States of America,New York,Herkimer,,,1
25534,43.42034246,-74.96145307,37,,,20200411,20200412,adm2,United States of America,New York,Herkimer,,,1
25535,43.42034246,-74.96145307,38,,,20200413,20200413,adm2,United States of America,New York,Herkimer,,,1
25536,43.42034246,-74.96145307,39,,,20200414,20200414,adm2,United States of America,New York,Herkimer,,,1
25537,44.04200959,-75.94653457,1,,,20200321,20200323,adm2,United States of America,New York,Jefferson,,,1
25538,44.04200959,-75.94653457,2,,,20200324,20200325,adm2,United States of America,New York,Jefferson,,,1
25539,44.04200959,-75.94653457,4,,,20200326,20200327,adm2,United States of America,New York,Jefferson,,,1
25540,44.04200959,-75.94653457,6,,,20200328,20200328,adm2,United States of America,New York,Jefferson,,,1
25541,44.04200959,-75.94653457,7,,,20200329,20200329,adm2,United States of America,New York,Jefferson,,,1
25542,44.04200959,-75.94653457,11,,,20200330,20200331,adm2,United States of America,New York,Jefferson,,,1
25543,44.04200959,-75.94653457,12,,,20200401,20200401,adm2,United States of America,New York,Jefferson,,,1
